SKU,Product_Title,Variant_Title,Barcode,Price,Compare_At_Price,Cost,Available_Quantity,On_Hand_Quantity,Reserved_Quantity,Location,Product_Type,Vendor,Tags,Status,Product_ID,Variant_ID,Inventory_Item_ID,Last_Updated,Notes
564443,"Ilegal Mezcal Joven 80 • 1L Bottle","Default Title",051497346607,67.99,,,0,0,0,Default,Tequila,Southern Glazer's of Texas,"",active,7765058519218,43237974376626,45172826144946,2025-08-26T20:16:11.597Z,Allow overselling
32027,"Independence Austin Amber • 6 Pack 12oz Can","Default Title",853478001181,9.99,,,0,0,0,Default,beer and seltzers,Brown Distributing Company,"",active,7773433856178,43255044505778,45190042878130,2025-08-26T20:16:11.597Z,
32058,"Independence Native Texan • 12 Pack 12oz Can","Default Title",853478001327,19.99,,,0,0,0,Default,beer and seltzers,Brown Distributing Company,"",active,7773440671922,43255048437938,45190046810290,2025-08-26T20:16:11.597Z,Allow overselling
,"Independence Power & Light Pale Ale • 6 Pack 12oz Cans","Default Title",,10.79,,,0,0,0,Default,,Party On Delivery,"",active,8369291460786,44951456514226,46891104043186,2025-08-26T20:16:11.597Z,Allow overselling
32463,"Independence Stash IPA • 6 Pack 12oz Can","Default Title",853478001662,10.99,,,0,0,0,Default,beer and seltzers,Brown Distributing Company,"",active,7773440999602,43255051124914,45190049497266,2025-08-26T20:16:11.597Z,Allow overselling
,"Inflatable Bowling Set - RENTAL","Default Title",,20.00,,,0,0,0,Default,Backyard Parties,Amazon,"Backyard Parties",active,8282371031218,44669566288050,46606569537714,2025-08-26T20:16:11.597Z,Allow overselling
,"Inflatable LED Photo Booth Tent","Default Title",,229.99,,,0,0,0,Default,Backyard Parties,Amazon,"Backyard Parties",active,8283558478002,44672273449138,46609288855730,2025-08-26T20:16:11.597Z,Allow overselling
,"Inflatable Pool Basketball Hoop","Default Title",,35.99,,,0,0,0,Default,Pool Toys,Amazon,"Pool Toys",active,8282361036978,44669543022770,46606546272434,2025-08-26T20:16:11.597Z,Allow overselling
,"Inflatable Pool Lounge Chairs • 2 Packs","Default Title",,49.99,,,0,0,0,Default,Pool Toys,Amazon,"Pool Toys",active,8277926838450,44659330482354,46596268228786,2025-08-26T20:16:11.597Z,Allow overselling
,"Inflatable Pool Ring Toss","Default Title",,14.99,,,0,0,0,Default,Pool Toys,Amazon,"Pool Toys",active,8283562541234,44672293404850,46609308811442,2025-08-26T20:16:11.597Z,Allow overselling
,"Iridescent Honeycomb Foil Ceiling Decor","Star White",787520000029,16.55,,,0,0,0,Default,Party Decoration,Party On! Delivery,"",active,7773441523890,43277104251058,45212233367730,2025-08-26T20:16:11.597Z,
,"Iridescent Honeycomb Foil Ceiling Decor","Star Blue",787520000147,16.55,,,0,0,0,Default,Party Decoration,Party On! Delivery,"",active,7773441523890,43281247469746,45216387301554,2025-08-26T20:16:11.597Z,
51500283,"Iridescent Paper Cups","Gold",,19.99,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7692643860658,43076329111730,45022189650098,2025-08-26T20:16:11.597Z,
51500284,"Iridescent Paper Cups","Iridescent",,19.99,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7692643860658,43076329144498,45022189682866,2025-08-26T20:16:11.597Z,
POD-1077-IRI,"Iridescent Paper Cups 9 oz pack of 50","Default Title",42474811883698,14.97,,,0,0,0,Default,Cup,Premier Concierge,"Party Supplies",archived,7484058828978,42474811883698,44582300188850,2025-08-26T20:16:11.598Z,
2564,"Iridescent Pink Duster","Default Title",,122.00,,,0,0,0,Default,Outerwear,Tippy Tailor,"",archived,7770396819634,43249404215474,45184363331762,2025-08-26T20:16:11.598Z,
2551,"Iridescent Purple Sequin Kimono","Default Title",,149.00,,,0,0,0,Default,Outerwear,Tippy Tailor,"",archived,7770397737138,43249409556658,45184368672946,2025-08-26T20:16:11.598Z,
,"Iridescent Rainbow Cowboy Hat","Purple",787520000044,19.99,,,0,0,0,Default,Hats,Party On! Delivery,"",active,7773414326450,43277104447666,45212233564338,2025-08-26T20:16:11.598Z,
,"Iridescent Rainbow Cowboy Hat","Beige",787520000133,19.99,,,0,0,0,Default,Hats,Party On! Delivery,"",active,7773414326450,43281069998258,45216206323890,2025-08-26T20:16:11.598Z,
,"Iridescent Rainbow Cowboy Hat","Pink Rainbow",787520000132,19.99,,,0,0,0,Default,Hats,Party On! Delivery,"",active,7773414326450,43281071734962,45216208060594,2025-08-26T20:16:11.598Z,
,"Iridescent Rainbow Cowboy Hat","Rainbow",787520000131,19.99,,,0,0,0,Default,Hats,Party On! Delivery,"",active,7773414326450,43281071964338,45216208289970,2025-08-26T20:16:11.598Z,
,"Iridescent Rainbow Cowboy Hat","Pink",787520000134,19.99,,,0,0,0,Default,Hats,Party On! Delivery,"",active,7773414326450,43281142415538,45216278741170,2025-08-26T20:16:11.598Z,
,"Iridescent Rainbow Cowboy Hat","Silver",787520000135,19.99,,,0,0,0,Default,Hats,Party On! Delivery,"",active,7773414326450,43281143201970,45216279527602,2025-08-26T20:16:11.598Z,
,"Iridescent Wine Glass","Black",787520000046,14.99,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",active,7773413703858,43281123377330,45216259702962,2025-08-26T20:16:11.598Z,
,"Iridescent Wine Glass","Silver",787520000127,14.99,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",active,7773413703858,43281123410098,45216259735730,2025-08-26T20:16:11.598Z,
,"Iridescent Wine Glass","Gold",787520000128,14.99,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",active,7773413703858,43281123442866,45216259768498,2025-08-26T20:16:11.598Z,
,"Iridescent Wine Glass","Rose Gold",787520000129,14.99,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",active,7773413703858,43281123475634,45216259801266,2025-08-26T20:16:11.598Z,
,"Iridescent Wine Glass","Rainbow",787520000130,17.99,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",active,7773413703858,43281123508402,45216259834034,2025-08-26T20:16:11.598Z,
,"Island Getaway Coconut Rum • 750ml Bottle","Default Title",,19.99,,,0,0,0,Default,Rum,Republic National,"rum",active,8278967189682,44661350957234,46598292111538,2025-08-26T20:16:11.598Z,Allow overselling
,"Island Getaway Dark Rum • 750ml Bottle","Default Title",860180000814,24.99,,,0,0,0,Default,Rum,Party On! Delivery,"",active,7876517658802,43488036946098,45423420473522,2025-08-26T20:16:11.598Z,Allow overselling
,"Island Getaway White Rum • 750ml Bottle","Default Title",860180000807,22.99,,,0,0,0,Default,Rum,Republic National,"",active,7876517003442,43488036225202,45423419752626,2025-08-26T20:16:11.598Z,Allow overselling
,"Italian Sub","ATX Ranch",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8426499637426,45161891496114,47107876487346,2025-08-26T20:16:11.598Z,Allow overselling
,"Italian Sub","Italian Dressing",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8426499637426,45161891528882,47107876520114,2025-08-26T20:16:11.598Z,Allow overselling
,"Italian Sub","Caesar Dressing",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8426499637426,45161891561650,47107876552882,2025-08-26T20:16:11.598Z,Allow overselling
,"Italian Sub","Spicy Brown Mustard",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8426499637426,45161891594418,47107876585650,2025-08-26T20:16:11.598Z,Allow overselling
,"Italian Sub","Mayo",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8426499637426,45161891627186,47107876618418,2025-08-26T20:16:11.598Z,Allow overselling
,"Italian Sub","Balsamic Vinaigrette",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8426499637426,45161891659954,47107876651186,2025-08-26T20:16:11.598Z,Allow overselling
,"Iter Chardonnay • 750ml Bottle","Default Title",,15.49,,,0,0,0,Default,wine,Party On Delivery,"",active,8454214058162,45271414407346,47217674944690,2025-08-26T20:16:11.598Z,Allow overselling
,"Iter Napa Cabernet • 750ml Bottle","Default Title",,26.99,,,0,0,0,Default,,Party On Delivery,"",active,8297317859506,44704816890034,46641989091506,2025-08-26T20:16:11.598Z,Allow overselling
,"Jack Daniels Black • 1.75L Bottle","Default Title",,47.99,,,0,0,0,Default,Whiskey,Party On Delivery,"",active,8253493444786,44588614025394,46525448093874,2025-08-26T20:16:11.598Z,Allow overselling
,"Jack Daniels Black • 750ml Bottle","Default Title",,27.99,,,0,0,0,Default,Whiskey,Party On Delivery,"",active,8353009533106,44890007109810,46828957663410,2025-08-26T20:16:11.598Z,Allow overselling
,"Jadot Macon Villages Chardonnay • 750ml Bottle","Default Title",,17.99,,,0,0,0,Default,wine,Total Wine,"",active,8455083983026,45274284294322,47220543783090,2025-08-26T20:16:11.598Z,Allow overselling
,"Jam Cellars Chardonnay Butter California • 750ml Bottle","Default Title",,18.99,,,0,0,0,Default,wine,Southern Glazer's of Texas,"",active,7963172044978,43782390317234,45717973631154,2025-08-26T20:16:11.598Z,Allow overselling
,"Jameson Irish Whiskey • 1.75L Bottle","Default Title",,57.99,,,0,0,0,Default,Liquor & Spirits,Party On Delivery,"Whiskey",active,8032483672242,44002064695474,45938083299506,2025-08-26T20:16:11.598Z,Allow overselling
48860396,"Jameson Irish Whiskey • 750ml Bottle","Default Title",080432500170,34.99,,,0,0,0,Default,Whiskey,RNDC,"",active,7715093053618,43126443049138,45067019976882,2025-08-26T20:16:11.598Z,Allow overselling
,"Jelly D9 gummies, 30 count","Default Title",787520000201,34.99,,,0,0,0,Default,Chill Supplies,Party On! Delivery,"",archived,7792033038514,43286462824626,45221657444530,2025-08-26T20:16:11.598Z,
,"Jelly D9 Gummies, 5 pack","Default Title",787520000202,9.99,,,0,0,0,Default,Chill Supplies,Party On! Delivery,"",archived,7792032874674,43286456729778,45221651349682,2025-08-26T20:16:11.598Z,
,"Jim Beam Bourbon • 1.75L Bottle","Default Title",,30.99,,,0,0,0,Default,Bourbon,Southern Glazer's of Texas,"",active,8533151482034,45619912310962,47565384810674,2025-08-26T20:16:11.598Z,
,"Jim Beam Bourbon • 375ml Bottle","Default Title",,11.99,,,0,0,0,Default,Bourbon,Southern Glazer's of Texas,"",active,8326038978738,44787679264946,46725386928306,2025-08-26T20:16:11.598Z,Allow overselling
,"Jim Beam Bourbon • 50ml Bottle","Default Title",,1.99,,,0,0,0,Default,Bourbon,Party On! Delivery,"",active,7939883860146,43705603981490,45641178316978,2025-08-26T20:16:11.598Z,Allow overselling
59547,"Jim Beam Kentucky Coolers Black Cherry Lemonade • 6 Pack 12oz Can","Default Title",087692016083,9.99,,,0,0,0,Default,beer and seltzers,Sip Market,"",active,7764535017650,43236673192114,45171462078642,2025-08-26T20:16:11.598Z,Allow overselling
,"Jinro Plum Soju • 350ml Bottle","Default Title",,8.99,,,0,0,0,Default,,Party On Delivery,"",active,8140242747570,44279367565490,46215781351602,2025-08-26T20:16:11.598Z,Allow overselling
,"Johnnie Walker Black Scotch • 750ml Bottle","Default Title",088110011307,45.99,,,0,0,0,Default,Whiskey,Party On! Delivery,"",active,7939880714418,43705588514994,45641162850482,2025-08-26T20:16:11.598Z,Allow overselling
,"Jose Cuervo Margarita Salt • 6.25oz","Default Title",,4.99,,,0,0,0,Default,non alcoholic,Party On Delivery,"",active,8139296604338,44276222623922,46212623728818,2025-08-26T20:16:11.598Z,Allow overselling
,"Jose Cuervo Tequila Blanco • 1.75L Bottle","Default Title",,35.99,,,0,0,0,Default,Tequila,Southern Glazer's of Texas,"",active,8577727496370,46127799533746,48073310044338,2025-08-26T20:16:11.598Z,Allow overselling
,"Josh Cellars Cabernet Sauvignon California • 750ml Bottle","Default Title",,15.00,,,0,0,0,Default,wine,Southern Glazer's of Texas,"",active,7963174731954,43782420562098,45718003876018,2025-08-26T20:16:11.598Z,Allow overselling
,"Josh Cellars Merlot  • 750ml Bottle","Default Title",,12.99,,,0,0,0,Default,,Party On Delivery,"",active,8369290641586,44951453728946,46891101257906,2025-08-26T20:16:11.598Z,Allow overselling
,"Josh Cellars Pinot Grigio California • 750ml Bottle","Default Title",,16.99,,,0,0,0,Default,wine,Southern Glazer's of Texas,"",active,8337648713906,44834562834610,46773015609522,2025-08-26T20:16:11.598Z,Allow overselling
,"Josh Cellars Pinot Noir • 750ml Bottle","Default Title",,19.99,,,0,0,0,Default,wine,Southern Glazer's of Texas,"",active,8452577296562,45268095697074,47214357184690,2025-08-26T20:16:11.598Z,Allow overselling
,"Josh Cellars Rose • 750ml Bottle","Default Title",,13.99,,,0,0,0,Default,wine,RNDC,"",active,8491024482482,45419426513074,47365578326194,2025-08-26T20:16:11.598Z,Allow overselling
,"Jumbo Connect 4 - RENTAL","Default Title",,50.00,,,0,0,0,Default,Backyard Parties,Amazon,"Backyard Parties",active,8282353795250,44669528604850,46606531854514,2025-08-26T20:16:11.598Z,
,"Just For Fun Delivery + Boat Setup Fee","Default Title",,75.00,,,0,0,0,Default,,Party On Delivery,"",active,8188576039090,44400339026098,46336911114418,2025-08-26T20:16:11.598Z,
,"Kahlua Coffee Liqueur • 750ml Bottle","Default Title",,28.99,,,0,0,0,Default,Liqueurs,RNDC,"",active,8371585417394,44962080358578,46901793128626,2025-08-26T20:16:11.598Z,Allow overselling
,"Kamora Coffee Liqueur • 50ml Bottle","Default Title",,1.99,,,0,0,0,Default,liqueur,Party On! Delivery,"",active,7939881074866,43705589268658,45641163604146,2025-08-26T20:16:11.598Z,Allow overselling
,"KanJam - RENTAL","Default Title",,20.00,,,0,0,0,Default,Backyard Parties,Amazon,"Backyard Parties",active,8277725446322,44658881134770,46595819012274,2025-08-26T20:16:11.598Z,Allow overselling
,"Karbach All the Love Variety 12oz 12 Pack Can","Default Title",,18.71,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7771400437938,43251456704690,45186432106674,2025-08-26T20:16:11.598Z,
,"Karbach Cerveza Especial 1/2 Barrel","Default Title",,202.80,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7772448227506,43253029503154,45188013686962,2025-08-26T20:16:11.598Z,
,"Karbach Cerveza Especial 1/6 Barrel","Default Title",,87.10,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7772455108786,43253033533618,45188017717426,2025-08-26T20:16:11.598Z,
,"Karbach Cerveza Especial 12oz 6 Pack Can","Default Title",,9.36,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7772447604914,43253027635378,45188011819186,2025-08-26T20:16:11.598Z,
,"Karbach Cerveza Especial 16oz Can","Default Title",,1.99,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7772455403698,43253034614962,45188018798770,2025-08-26T20:16:11.598Z,
,"Karbach Cerveza Especial CN 12oz 12 Pack Can","Default Title",,17.75,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7772447998130,43253028257970,45188012441778,2025-08-26T20:16:11.598Z,
,"Karbach Crawford Bock 1/2 Barrel","Default Title",,202.80,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7771377959090,43251422101682,45186397503666,2025-08-26T20:16:11.598Z,
,"Karbach Crawford Bock 1/6 Barrel","Default Title",,87.10,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7771377565874,43251419775154,45186395177138,2025-08-26T20:16:11.598Z,
,"Karbach Crawford Bock 12oz 12 Pack Can","Default Title",,18.71,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7771378909362,43251426197682,45186401599666,2025-08-26T20:16:11.598Z,
,"Karbach Crawford Bock 12oz 18 Pack Can","Default Title",,25.34,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7771378974898,43251426590898,45186401992882,2025-08-26T20:16:11.598Z,
,"Karbach Crawford Bock 12oz 6 Pack Can","Default Title",,10.39,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7771378450610,43251424264370,45186399666354,2025-08-26T20:16:11.598Z,
,"Karbach Crawford Bock 16oz Can","Default Title",,1.99,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7771378319538,43251423871154,45186399273138,2025-08-26T20:16:11.598Z,
,"Karbach Free & Easy NA IPA 12oz 6 Pack Can","Default Title",,10.39,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7771379204274,43251427639474,45186403041458,2025-08-26T20:16:11.598Z,
,"Karbach Hopadillo 1/6 Barrel","Default Title",,89.99,,,0,0,0,Default,Kegs,Party On! Delivery,"",active,8472133992626,45338373587122,47284533887154,2025-08-26T20:16:11.598Z,
,"Karbach Hopadillo 12oz 18 Pack Can","Default Title",,25.34,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7771400667314,43251457294514,45186432696498,2025-08-26T20:16:11.598Z,
,"Karbach Hopadillo Hazy 1/2 Barrel","Default Title",,202.80,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7772456583346,43253038874802,45188023058610,2025-08-26T20:16:11.598Z,
,"Karbach Hopadillo Hazy 1/6 Barrel","Default Title",,87.10,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7772457271474,43253039923378,45188024107186,2025-08-26T20:16:11.598Z,
,"Karbach Hopadillo Hazy 12oz 6 Pack Can","Default Title",,10.39,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7772455829682,43253035892914,45188020142258,2025-08-26T20:16:11.598Z,
,"Karbach Hopadillo Hazy 19.2oz Can","Default Title",,2.61,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7772456059058,43253037236402,45188021420210,2025-08-26T20:16:11.598Z,
,"Karbach Hopadillo IPA 1/2 Barrel","Default Title",,202.80,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7771386118322,43251427967154,45186403369138,2025-08-26T20:16:11.598Z,
,"Karbach Hopadillo IPA 1/6 Barrel","Default Title",,87.10,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7771376287922,43251414630578,45186390032562,2025-08-26T20:16:11.598Z,
,"Karbach Hopadillo IPA 12oz 6 Pack Bottle","Default Title",,10.39,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7771377270962,43251417972914,45186393374898,2025-08-26T20:16:11.598Z,
,"Karbach Hopadillo IPA 12oz 6 Pack Can","Default Title",,10.39,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7771368521906,43251408240818,45186383642802,2025-08-26T20:16:11.598Z,
,"Karbach Hopadillo IPA 16oz Can","Default Title",,1.99,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7771378679986,43251425738930,45186401140914,2025-08-26T20:16:11.598Z,
,"Karbach Hopadillo IPA 19.2oz Can","Default Title",,2.61,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7771375501490,43251409027250,45186384429234,2025-08-26T20:16:11.598Z,
,"Karbach IPA Mixed Pack 12oz 12 Pack Can","Default Title",,18.71,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7771377434802,43251418661042,45186394063026,2025-08-26T20:16:11.598Z,
,"Karbach Love Street 1/6 Barrel","Default Title",,87.10,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7771376091314,43251412992178,45186388394162,2025-08-26T20:16:11.598Z,
